createdAt,value
2025-03-16T15:43:13.192Z,10.25
2025-03-16T15:43:08.099Z,10.26
2025-03-16T15:43:02.983Z,10.22
2025-03-16T15:42:57.928Z,10.24
2025-03-16T15:42:37.843Z,10.24
2025-03-16T15:42:17.644Z,10.22
2025-03-16T15:42:12.579Z,10.26
2025-03-16T15:42:07.537Z,10.20
2025-03-16T15:42:02.516Z,10.25
2025-03-16T15:41:57.470Z,10.25
2025-03-16T15:41:37.355Z,10.28
2025-03-16T15:41:17.229Z,10.31
2025-03-16T15:41:12.186Z,10.26
2025-03-16T15:41:07.148Z,10.29
2025-03-16T15:41:02.084Z,10.26
2025-03-16T15:40:56.945Z,10.29
2025-03-16T15:40:36.767Z,10.29
2025-03-16T15:40:16.573Z,10.28
2025-03-16T15:40:11.528Z,10.28
2025-03-16T15:40:06.407Z,10.25
2025-03-16T15:40:01.355Z,10.24
2025-03-16T15:39:56.312Z,10.25
2025-03-16T15:39:36.208Z,10.26
2025-03-16T15:39:16.005Z,10.29
2025-03-16T15:39:10.976Z,10.26
2025-03-16T15:39:05.893Z,10.29
2025-03-16T15:39:00.839Z,10.28
2025-03-16T15:38:55.592Z,10.28
2025-03-16T15:38:33.832Z,10.26
2025-03-16T15:38:13.757Z,10.32
2025-03-16T15:38:08.692Z,10.26
2025-03-16T15:38:03.586Z,10.29
2025-03-16T15:37:58.533Z,10.31
2025-03-16T15:37:53.399Z,10.28
2025-03-16T15:37:33.223Z,10.26
2025-03-16T15:37:13.098Z,10.29
2025-03-16T15:37:07.992Z,10.32
2025-03-16T15:37:02.942Z,10.31
2025-03-16T15:36:57.847Z,10.26
2025-03-16T15:36:52.420Z,10.31
2025-03-16T15:36:37.748Z,10.31
2025-03-16T15:36:20.116Z,10.28
2025-03-16T15:35:52.297Z,10.31
2025-03-16T15:35:32.165Z,10.34
2025-03-16T15:35:26.980Z,10.32
2025-03-16T15:35:21.923Z,10.31
2025-03-16T15:35:16.886Z,10.34
2025-03-16T15:35:11.770Z,10.29
2025-03-16T15:34:51.602Z,10.31
2025-03-16T15:34:31.404Z,10.34
2025-03-16T15:34:26.296Z,10.31
2025-03-16T15:34:21.174Z,10.32
2025-03-16T15:34:16.109Z,10.31
2025-03-16T15:34:11.062Z,10.35
2025-03-16T15:33:50.936Z,10.32
2025-03-16T15:33:30.795Z,10.34
2025-03-16T15:33:25.640Z,10.29
2025-03-16T15:33:20.427Z,10.28
2025-03-16T15:33:15.108Z,10.31
2025-03-16T15:33:09.845Z,10.36
2025-03-16T15:32:49.568Z,10.31
2025-03-16T15:32:29.294Z,10.29
2025-03-16T15:32:24.189Z,10.29
2025-03-16T15:32:19.154Z,10.31
2025-03-16T15:32:14.126Z,10.32
2025-03-16T15:32:09.065Z,10.28
2025-03-16T15:31:48.929Z,10.28
2025-03-16T15:31:28.698Z,10.31
2025-03-16T15:31:23.579Z,10.31
2025-03-16T15:31:18.480Z,10.36
2025-03-16T15:31:13.320Z,10.36
2025-03-16T15:31:08.263Z,10.35
2025-03-16T15:30:48.217Z,10.43
2025-03-16T15:30:27.913Z,10.44
2025-03-16T15:30:19.817Z,10.44
2025-03-16T15:30:14.580Z,10.47
2025-03-16T15:30:09.547Z,10.49
2025-03-16T15:30:04.506Z,10.49
2025-03-16T15:29:44.436Z,10.52
2025-03-16T15:29:20.286Z,10.66
2025-03-16T15:29:15.178Z,10.66
2025-03-16T15:29:10.167Z,10.68
2025-03-16T15:29:05.079Z,10.66
2025-03-16T15:29:00.013Z,10.70
2025-03-16T15:28:39.739Z,10.69
2025-03-16T15:28:19.575Z,10.73
2025-03-16T15:28:14.486Z,10.75
2025-03-16T15:28:09.448Z,10.72
2025-03-16T15:28:04.408Z,10.73
2025-03-16T15:27:59.360Z,10.80
2025-03-16T15:27:39.283Z,10.76
2025-03-16T15:27:19.130Z,10.76
2025-03-16T15:27:14.016Z,10.75
2025-03-16T15:27:08.935Z,10.78
2025-03-16T15:27:03.897Z,10.73
2025-03-16T15:26:58.824Z,10.70
2025-03-16T15:26:47.248Z,10.69
2025-03-16T15:26:22.908Z,10.69
2025-03-16T15:26:08.936Z,10.72
2025-03-16T15:26:03.466Z,10.68
2025-03-16T15:25:43.177Z,10.72
2025-03-16T15:25:23.112Z,10.72
2025-03-16T15:25:18.008Z,10.70
2025-03-16T15:25:12.835Z,10.69
2025-03-16T15:25:07.804Z,10.69
2025-03-16T15:25:02.626Z,10.68
2025-03-16T15:24:42.538Z,10.69
2025-03-16T15:24:22.424Z,10.66
2025-03-16T15:24:17.401Z,10.66
2025-03-16T15:24:12.346Z,10.66
2025-03-16T15:24:07.256Z,10.66
2025-03-16T15:24:02.227Z,10.68
2025-03-16T15:23:41.879Z,10.63
2025-03-16T15:23:21.851Z,10.65
2025-03-16T15:23:16.805Z,10.63
2025-03-16T15:23:11.764Z,10.65
2025-03-16T15:23:06.522Z,10.68
2025-03-16T15:23:01.428Z,10.68
2025-03-16T15:22:41.089Z,10.62
2025-03-16T15:22:20.887Z,10.57
2025-03-16T15:22:15.717Z,10.58
2025-03-16T15:22:10.625Z,10.58
2025-03-16T15:22:05.593Z,10.60
2025-03-16T15:22:00.578Z,10.57
2025-03-16T15:21:40.353Z,10.57
2025-03-16T15:21:20.122Z,10.51
2025-03-16T15:21:15.079Z,10.55
2025-03-16T15:21:10.028Z,10.51
2025-03-16T15:21:04.921Z,10.54
2025-03-16T15:20:59.838Z,10.55
2025-03-16T15:20:39.760Z,10.54
2025-03-16T15:20:19.583Z,10.55
2025-03-16T15:20:14.454Z,10.54
2025-03-16T15:20:09.304Z,10.54
2025-03-16T15:20:04.261Z,10.58
2025-03-16T15:19:59.160Z,10.57
2025-03-16T15:19:39.064Z,10.62
2025-03-16T15:19:18.863Z,10.65
2025-03-16T15:19:13.729Z,10.65
2025-03-16T15:19:08.638Z,10.62
2025-03-16T15:19:03.580Z,10.57
2025-03-16T15:18:58.510Z,10.63
2025-03-16T15:18:38.302Z,10.62
2025-03-16T15:18:18.173Z,10.63
2025-03-16T15:18:12.857Z,10.63
2025-03-16T15:18:07.634Z,10.62
2025-03-16T15:18:02.385Z,10.58
2025-03-16T15:17:57.131Z,10.62
2025-03-16T15:17:36.960Z,10.60
2025-03-16T15:17:16.702Z,10.58
2025-03-16T15:17:11.370Z,10.62
2025-03-16T15:17:06.100Z,10.63
2025-03-16T15:17:00.928Z,10.60
2025-03-16T15:16:55.782Z,10.58
2025-03-16T15:16:44.500Z,10.60
2025-03-16T15:16:22.093Z,10.60
2025-03-16T15:16:09.528Z,10.57
2025-03-16T15:16:04.478Z,10.57
2025-03-16T15:15:59.449Z,10.62
2025-03-16T15:15:44.313Z,10.58
2025-03-16T15:15:23.167Z,10.63
2025-03-16T15:15:10.129Z,10.58
2025-03-16T15:15:05.101Z,10.58
2025-03-16T15:15:00.019Z,10.62
2025-03-16T15:14:54.990Z,10.62
2025-03-16T15:14:39.905Z,10.62
2025-03-16T15:14:19.822Z,10.66
2025-03-16T15:14:09.793Z,10.66
2025-03-16T15:14:04.729Z,10.65
2025-03-16T15:13:59.607Z,10.62
2025-03-16T15:13:54.500Z,10.63
2025-03-16T15:13:39.435Z,10.62
2025-03-16T15:13:19.248Z,10.65
2025-03-16T15:13:09.110Z,10.63
2025-03-16T15:13:04.067Z,10.63
2025-03-16T15:12:58.966Z,10.68
2025-03-16T15:12:53.925Z,10.69
2025-03-16T15:12:38.883Z,10.70
2025-03-16T15:12:18.779Z,10.70
2025-03-16T15:12:08.697Z,10.68
2025-03-16T15:12:03.674Z,10.72
2025-03-16T15:11:58.603Z,10.73
2025-03-16T15:11:53.528Z,10.70
2025-03-16T15:11:38.384Z,10.76
2025-03-16T15:11:18.256Z,10.69
2025-03-16T15:11:08.074Z,10.73
2025-03-16T15:11:03.013Z,10.78
2025-03-16T15:10:57.914Z,10.78
2025-03-16T15:10:52.738Z,10.75
2025-03-16T15:10:37.544Z,10.78
2025-03-16T15:10:17.405Z,10.76
2025-03-16T15:10:07.180Z,10.83
2025-03-16T15:10:02.148Z,10.80
2025-03-16T15:09:57.146Z,10.78
2025-03-16T15:09:52.033Z,10.86
2025-03-16T15:09:36.974Z,10.83
2025-03-16T15:09:16.918Z,10.90
2025-03-16T15:09:06.858Z,10.90
2025-03-16T15:09:01.833Z,10.86
2025-03-16T15:08:56.783Z,10.86
2025-03-16T15:08:51.737Z,10.84
2025-03-16T15:08:36.708Z,10.88
2025-03-16T15:08:16.513Z,10.90
2025-03-16T15:08:06.368Z,10.93
2025-03-16T15:08:01.174Z,10.93
2025-03-16T15:07:55.983Z,10.90
2025-03-16T15:07:50.576Z,10.93
2025-03-16T15:07:34.418Z,10.91
2025-03-16T15:07:14.219Z,10.91
2025-03-16T15:07:04.082Z,10.93
2025-03-16T15:06:58.985Z,10.93
2025-03-16T15:06:53.946Z,10.94
2025-03-16T15:06:48.864Z,10.93
2025-03-16T15:06:35.357Z,10.94
2025-03-16T15:06:10.357Z,10.91
2025-03-16T15:05:55.210Z,10.91
2025-03-16T15:05:50.062Z,10.88
2025-03-16T15:05:44.845Z,10.88
2025-03-16T15:05:39.683Z,10.87
2025-03-16T15:05:29.505Z,10.87
2025-03-16T15:05:09.248Z,10.84
2025-03-16T15:04:54.054Z,10.84
2025-03-16T15:04:48.785Z,10.83
2025-03-16T15:04:43.546Z,10.84
2025-03-16T15:04:38.306Z,10.87
2025-03-16T15:04:27.869Z,10.86
2025-03-16T15:04:07.158Z,10.83
2025-03-16T15:03:51.738Z,10.81
2025-03-16T15:03:46.493Z,10.80
2025-03-16T15:03:41.160Z,10.81
2025-03-16T15:03:35.991Z,10.81
2025-03-16T15:03:25.650Z,10.81
2025-03-16T15:03:05.282Z,10.83
2025-03-16T15:02:49.882Z,10.80
2025-03-16T15:02:44.637Z,10.78
2025-03-16T15:02:39.504Z,10.78
2025-03-16T15:02:34.283Z,10.73
2025-03-16T15:02:28.341Z,10.75
2025-03-16T15:02:11.676Z,10.76
2025-03-16T15:01:45.476Z,10.76
2025-03-16T15:01:25.144Z,10.76
2025-03-16T15:01:15.017Z,10.73
2025-03-16T15:01:09.945Z,10.73
2025-03-16T15:01:04.851Z,10.76
2025-03-16T15:00:59.770Z,10.73
2025-03-16T15:00:44.396Z,10.72
2025-03-16T15:00:23.707Z,10.72
2025-03-16T15:00:13.385Z,10.76
2025-03-16T15:00:06.705Z,10.78
2025-03-16T15:00:01.643Z,10.76
2025-03-16T14:59:56.603Z,10.78
2025-03-16T14:59:41.410Z,10.80
2025-03-16T14:59:21.357Z,10.80
2025-03-16T14:59:11.300Z,10.81
2025-03-16T14:59:06.220Z,10.84
2025-03-16T14:59:01.175Z,10.84
2025-03-16T14:58:56.106Z,10.88
2025-03-16T14:58:40.988Z,10.84
2025-03-16T14:58:20.867Z,10.83
2025-03-16T14:58:10.772Z,10.86
2025-03-16T14:58:05.730Z,10.84
2025-03-16T14:58:00.647Z,10.90
2025-03-16T14:57:55.568Z,10.86
2025-03-16T14:57:40.495Z,10.84
2025-03-16T14:57:20.344Z,10.88
2025-03-16T14:57:10.170Z,10.87
2025-03-16T14:57:02.351Z,10.91
2025-03-16T14:56:57.323Z,10.91
2025-03-16T14:56:52.282Z,10.90
2025-03-16T14:56:46.442Z,10.91
2025-03-16T14:56:27.058Z,10.95
2025-03-16T14:55:54.273Z,11.01
2025-03-16T14:55:39.215Z,10.99
2025-03-16T14:55:34.064Z,10.95
2025-03-16T14:55:29.016Z,10.95
2025-03-16T14:55:23.906Z,10.94
2025-03-16T14:55:18.845Z,10.95
2025-03-16T14:54:53.666Z,10.99
2025-03-16T14:54:38.599Z,10.95
2025-03-16T14:54:33.574Z,10.98
2025-03-16T14:54:28.459Z,10.95
2025-03-16T14:54:23.339Z,10.95
2025-03-16T14:54:18.258Z,10.94
2025-03-16T14:53:53.167Z,10.99
2025-03-16T14:53:38.092Z,10.93
2025-03-16T14:53:33.038Z,10.93
2025-03-16T14:53:27.997Z,10.98
2025-03-16T14:53:22.939Z,10.93
2025-03-16T14:53:17.829Z,10.93
2025-03-16T14:52:48.600Z,10.98
2025-03-16T14:52:33.426Z,10.94
2025-03-16T14:52:28.350Z,10.94
2025-03-16T14:52:23.263Z,10.91
2025-03-16T14:52:18.214Z,10.98
2025-03-16T14:52:13.045Z,10.94
2025-03-16T14:51:48.112Z,10.90
2025-03-16T14:51:28.169Z,10.91
2025-03-16T14:51:23.153Z,10.90
2025-03-16T14:51:18.134Z,10.95
2025-03-16T14:51:13.102Z,10.95
2025-03-16T14:51:08.068Z,10.91
2025-03-16T14:50:48.098Z,10.90
2025-03-16T14:50:28.112Z,10.88
2025-03-16T14:50:23.091Z,10.90
2025-03-16T14:50:18.083Z,10.88
2025-03-16T14:50:13.079Z,10.87
2025-03-16T14:50:08.017Z,10.87
2025-03-16T14:49:48.081Z,10.88
2025-03-16T14:49:28.078Z,10.87
2025-03-16T14:49:23.014Z,10.90
2025-03-16T14:49:17.976Z,10.87
2025-03-16T14:49:12.900Z,10.84
2025-03-16T14:49:07.855Z,10.86
2025-03-16T14:48:47.617Z,10.90
2025-03-16T14:48:27.414Z,10.88
2025-03-16T14:48:22.153Z,10.88
2025-03-16T14:48:16.800Z,10.87
2025-03-16T14:48:11.425Z,10.88
2025-03-16T14:48:05.990Z,10.91
2025-03-16T14:47:45.729Z,10.88
2025-03-16T14:47:25.592Z,10.90
2025-03-16T14:47:20.341Z,10.87
2025-03-16T14:47:15.167Z,10.93
2025-03-16T14:47:10.002Z,10.87
2025-03-16T14:47:04.880Z,10.90
2025-03-16T14:46:50.098Z,10.98
2025-03-16T14:46:30.361Z,11.01
2025-03-16T14:46:15.415Z,10.98
2025-03-16T14:46:01.505Z,10.99
2025-03-16T14:45:46.533Z,10.99
2025-03-16T14:45:31.547Z,10.99
2025-03-16T14:45:26.531Z,10.99
2025-03-16T14:45:21.513Z,10.98
2025-03-16T14:45:06.546Z,10.99
2025-03-16T14:45:01.496Z,11.01
2025-03-16T14:44:46.487Z,10.98
2025-03-16T14:44:31.511Z,10.94
2025-03-16T14:44:26.495Z,10.93
2025-03-16T14:44:21.470Z,10.95
2025-03-16T14:44:06.439Z,10.95
2025-03-16T14:44:01.413Z,10.88
2025-03-16T14:43:42.414Z,10.90
2025-03-16T14:43:27.435Z,10.91
2025-03-16T14:43:22.372Z,10.88
2025-03-16T14:43:17.305Z,10.87
2025-03-16T14:43:02.154Z,10.91
2025-03-16T14:42:57.129Z,10.90
2025-03-16T14:42:42.141Z,10.88
2025-03-16T14:42:27.174Z,10.93
2025-03-16T14:42:22.150Z,10.91
2025-03-16T14:42:17.134Z,10.94
2025-03-16T14:42:02.111Z,10.95
2025-03-16T14:41:57.094Z,10.95
2025-03-16T14:41:42.128Z,10.99
2025-03-16T14:41:27.117Z,11.01
2025-03-16T14:41:22.119Z,11.01
2025-03-16T14:41:17.091Z,11.05
2025-03-16T14:41:02.839Z,11.08
2025-03-16T14:40:54.195Z,11.06
2025-03-16T14:40:39.094Z,11.13
2025-03-16T14:40:19.072Z,11.17
2025-03-16T14:40:14.016Z,11.17
2025-03-16T14:40:09.001Z,11.24
2025-03-16T14:39:59.001Z,11.27
2025-03-16T14:39:53.993Z,11.21
2025-03-16T14:39:35.055Z,11.28
2025-03-16T14:39:15.110Z,11.33
2025-03-16T14:39:10.089Z,11.36
2025-03-16T14:39:05.073Z,11.38
2025-03-16T14:38:55.059Z,11.42
2025-03-16T14:38:50.040Z,11.41
2025-03-16T14:38:30.072Z,11.46
2025-03-16T14:38:15.085Z,11.49
2025-03-16T14:38:10.068Z,11.48
2025-03-16T14:38:05.053Z,11.49
2025-03-16T14:37:55.071Z,11.49
2025-03-16T14:37:50.009Z,11.51
2025-03-16T14:37:29.994Z,11.49
2025-03-16T14:37:15.047Z,11.56
2025-03-16T14:37:09.798Z,11.49
2025-03-16T14:37:04.766Z,11.46
2025-03-16T14:36:54.770Z,11.46
2025-03-16T14:36:49.202Z,11.45
2025-03-16T14:36:34.681Z,11.45
2025-03-16T14:36:14.774Z,11.45
2025-03-16T14:36:08.293Z,11.44
2025-03-16T14:36:03.283Z,11.45
2025-03-16T14:35:53.227Z,11.49
2025-03-16T14:35:33.241Z,11.53
2025-03-16T14:35:23.256Z,11.46
2025-03-16T14:35:13.256Z,11.51
2025-03-16T14:35:08.238Z,11.49
2025-03-16T14:35:03.206Z,11.49
2025-03-16T14:34:53.225Z,11.54
2025-03-16T14:34:33.220Z,11.51
2025-03-16T14:34:23.220Z,11.51
2025-03-16T14:34:13.130Z,11.48
2025-03-16T14:34:08.092Z,11.54
2025-03-16T14:34:03.085Z,11.49
2025-03-16T14:33:53.083Z,11.49
2025-03-16T14:33:32.988Z,11.53
2025-03-16T14:33:22.941Z,11.51
2025-03-16T14:33:12.820Z,11.53
2025-03-16T14:33:07.710Z,11.54
2025-03-16T14:33:02.564Z,11.49
2025-03-16T14:32:52.446Z,11.51
2025-03-16T14:32:32.368Z,11.46
2025-03-16T14:32:22.310Z,11.48
2025-03-16T14:32:12.198Z,11.49
2025-03-16T14:32:07.180Z,11.48
2025-03-16T14:32:02.186Z,11.44
2025-03-16T14:31:52.190Z,11.45
2025-03-16T14:31:32.152Z,11.45
2025-03-16T14:31:22.082Z,11.39
2025-03-16T14:31:12.034Z,11.39
2025-03-16T14:31:07.021Z,11.41
2025-03-16T14:31:01.995Z,11.42
2025-03-16T14:30:51.958Z,11.38
2025-03-16T14:30:32.001Z,11.39
2025-03-16T14:30:22.003Z,11.39
2025-03-16T14:30:11.982Z,11.41
2025-03-16T14:30:06.961Z,11.41
2025-03-16T14:30:01.947Z,11.41
2025-03-16T14:29:51.927Z,11.36
2025-03-16T14:29:31.930Z,11.36
2025-03-16T14:29:21.904Z,11.36
2025-03-16T14:29:11.904Z,11.38
2025-03-16T14:29:06.883Z,11.39
2025-03-16T14:29:01.844Z,11.38
2025-03-16T14:28:51.837Z,11.36
2025-03-16T14:28:31.745Z,11.36
2025-03-16T14:28:21.675Z,11.35
2025-03-16T14:28:11.624Z,11.31
2025-03-16T14:28:06.584Z,11.31
2025-03-16T14:28:01.538Z,11.31
2025-03-16T14:27:47.551Z,11.30
2025-03-16T14:27:27.603Z,11.33
2025-03-16T14:27:17.622Z,11.31
2025-03-16T14:27:07.618Z,11.30
2025-03-16T14:27:02.586Z,11.30
2025-03-16T14:26:57.568Z,11.26
2025-03-16T14:26:47.031Z,11.26
2025-03-16T14:26:34.444Z,11.26
2025-03-16T14:26:16.677Z,11.28
2025-03-16T14:26:03.026Z,11.28
2025-03-16T14:25:58.027Z,11.26
2025-03-16T14:25:52.974Z,11.27
2025-03-16T14:25:32.986Z,11.27
2025-03-16T14:25:17.949Z,11.27
2025-03-16T14:25:12.881Z,11.27
2025-03-16T14:25:02.913Z,11.27
2025-03-16T14:24:57.889Z,11.27
2025-03-16T14:24:52.871Z,11.26
2025-03-16T14:24:32.917Z,11.26
2025-03-16T14:24:12.976Z,11.24
2025-03-16T14:24:07.914Z,11.24
2025-03-16T14:24:02.770Z,11.28
2025-03-16T14:23:57.755Z,11.26
2025-03-16T14:23:52.733Z,11.24
2025-03-16T14:23:32.788Z,11.24
2025-03-16T14:23:12.844Z,11.27
2025-03-16T14:23:07.830Z,11.27
2025-03-16T14:22:57.839Z,11.27
2025-03-16T14:22:52.855Z,11.28
2025-03-16T14:22:47.816Z,11.24
2025-03-16T14:22:32.812Z,11.27
2025-03-16T14:22:12.784Z,11.26
2025-03-16T14:22:07.679Z,11.28
2025-03-16T14:21:57.671Z,11.26
2025-03-16T14:21:52.652Z,11.26
2025-03-16T14:21:47.621Z,11.24
2025-03-16T14:21:32.338Z,11.30
2025-03-16T14:21:10.800Z,11.31
2025-03-16T14:21:05.770Z,11.27
2025-03-16T14:20:55.723Z,11.30
2025-03-16T14:20:50.703Z,11.30
2025-03-16T14:20:45.670Z,11.31
2025-03-16T14:20:35.288Z,11.35
2025-03-16T14:20:17.128Z,11.35
2025-03-16T14:20:03.744Z,11.33
2025-03-16T14:19:47.394Z,11.31
2025-03-16T14:19:27.349Z,11.30
2025-03-16T14:19:17.263Z,11.33
2025-03-16T14:19:12.192Z,11.31
2025-03-16T14:19:07.176Z,11.30
2025-03-16T14:19:02.138Z,11.27
2025-03-16T14:18:47.102Z,11.27
2025-03-16T14:18:26.991Z,11.31
2025-03-16T14:18:16.786Z,11.30
2025-03-16T14:18:11.528Z,11.33
2025-03-16T14:18:06.281Z,11.36
2025-03-16T14:18:00.971Z,11.30
2025-03-16T14:17:45.667Z,11.35
2025-03-16T14:17:25.492Z,11.36
2025-03-16T14:17:15.353Z,11.35
2025-03-16T14:17:10.177Z,11.31
2025-03-16T14:17:05.035Z,11.36
2025-03-16T14:16:59.811Z,11.33
2025-03-16T14:16:49.807Z,11.39
2025-03-16T14:16:30.694Z,11.38
2025-03-16T14:16:12.796Z,11.36
2025-03-16T14:16:02.713Z,11.38
2025-03-16T14:15:54.273Z,11.33
2025-03-16T14:15:39.275Z,11.33
2025-03-16T14:15:19.322Z,11.33
2025-03-16T14:15:09.277Z,11.30
2025-03-16T14:15:04.235Z,11.31
2025-03-16T14:14:59.212Z,11.27
2025-03-16T14:14:54.172Z,11.27
2025-03-16T14:14:47.891Z,11.21
2025-03-16T14:14:25.641Z,11.21
2025-03-16T14:14:03.789Z,11.24
2025-03-16T14:13:58.778Z,11.23
2025-03-16T14:13:53.718Z,11.21
2025-03-16T14:13:48.576Z,11.20
2025-03-16T14:13:33.538Z,11.17
2025-03-16T14:13:12.945Z,11.16
2025-03-16T14:13:02.921Z,11.19
2025-03-16T14:12:57.899Z,11.16
2025-03-16T14:12:52.883Z,11.13
2025-03-16T14:12:47.871Z,11.17
2025-03-16T14:12:32.871Z,11.13
2025-03-16T14:12:12.832Z,11.16
2025-03-16T14:12:02.692Z,11.13
2025-03-16T14:11:57.678Z,11.16
2025-03-16T14:11:52.618Z,11.16
2025-03-16T14:11:47.518Z,11.13
2025-03-16T14:11:32.460Z,11.17
2025-03-16T14:11:12.431Z,11.20
2025-03-16T14:11:02.399Z,11.19
2025-03-16T14:10:57.319Z,11.17
2025-03-16T14:10:52.237Z,11.23
2025-03-16T14:10:47.100Z,11.20
2025-03-16T14:10:32.070Z,11.19
2025-03-16T14:10:12.070Z,11.20
2025-03-16T14:10:02.077Z,11.20
2025-03-16T14:09:57.058Z,11.26
2025-03-16T14:09:52.043Z,11.26
2025-03-16T14:09:42.053Z,11.23
2025-03-16T14:09:27.098Z,11.23
2025-03-16T14:09:07.151Z,11.26
2025-03-16T14:08:57.145Z,11.27
2025-03-16T14:08:52.101Z,11.24
2025-03-16T14:08:47.084Z,11.27
2025-03-16T14:08:42.037Z,11.24
2025-03-16T14:08:29.323Z,11.23
2025-03-16T14:08:14.059Z,11.24
2025-03-16T14:07:54.355Z,11.28
2025-03-16T14:07:44.269Z,11.26
2025-03-16T14:07:29.190Z,11.27
2025-03-16T14:07:14.153Z,11.27
2025-03-16T14:07:09.137Z,11.27
2025-03-16T14:07:04.090Z,11.26
2025-03-16T14:06:54.084Z,11.28
2025-03-16T14:06:48.542Z,11.27
2025-03-16T14:06:31.756Z,11.24
2025-03-16T14:06:10.226Z,11.21
2025-03-16T14:06:05.195Z,11.21
2025-03-16T14:06:00.052Z,11.21
2025-03-16T14:05:44.956Z,11.21
2025-03-16T14:05:29.672Z,11.21
2025-03-16T14:05:24.396Z,11.20
2025-03-16T14:05:08.630Z,11.21
2025-03-16T14:05:03.455Z,11.19
2025-03-16T14:04:58.248Z,11.21
2025-03-16T14:04:43.200Z,11.24
2025-03-16T14:04:28.102Z,11.27
2025-03-16T14:04:22.902Z,11.24
2025-03-16T14:04:07.889Z,11.28
2025-03-16T14:04:02.885Z,11.33
2025-03-16T14:03:57.846Z,11.31
2025-03-16T14:03:42.879Z,11.31
2025-03-16T14:03:22.921Z,11.33
2025-03-16T14:03:17.905Z,11.33
2025-03-16T14:03:07.900Z,11.31
2025-03-16T14:03:02.648Z,11.31
2025-03-16T14:02:57.468Z,11.36
2025-03-16T14:02:42.368Z,11.35
2025-03-16T14:02:22.366Z,11.41
2025-03-16T14:02:17.100Z,11.36
2025-03-16T14:02:06.963Z,11.38
2025-03-16T14:02:01.797Z,11.41
2025-03-16T14:01:56.711Z,11.42
2025-03-16T14:01:41.682Z,11.41
2025-03-16T14:01:21.559Z,11.45
2025-03-16T14:01:16.405Z,11.42
2025-03-16T14:01:06.281Z,11.42
2025-03-16T14:01:01.221Z,11.45
2025-03-16T14:00:56.197Z,11.44
2025-03-16T14:00:40.922Z,11.49
2025-03-16T14:00:20.445Z,11.45
2025-03-16T14:00:15.322Z,11.48
2025-03-16T14:00:05.350Z,11.46
2025-03-16T14:00:00.314Z,11.49
2025-03-16T13:59:55.305Z,11.48
2025-03-16T13:59:40.274Z,11.44
2025-03-16T13:59:20.248Z,11.42
2025-03-16T13:59:15.214Z,11.39
2025-03-16T13:59:05.210Z,11.38
2025-03-16T13:59:00.120Z,11.39
2025-03-16T13:58:54.988Z,11.39
2025-03-16T13:58:39.937Z,11.41
2025-03-16T13:58:19.909Z,11.39
2025-03-16T13:58:14.849Z,11.39
2025-03-16T13:58:04.858Z,11.33
2025-03-16T13:57:59.810Z,11.38
2025-03-16T13:57:54.803Z,11.38
2025-03-16T13:57:39.774Z,11.35
2025-03-16T13:57:19.763Z,11.36
2025-03-16T13:57:14.749Z,11.38
2025-03-16T13:57:04.756Z,11.38
2025-03-16T13:56:59.737Z,11.44
2025-03-16T13:56:54.677Z,11.44
2025-03-16T13:56:43.342Z,11.46
2025-03-16T13:56:24.011Z,11.49
2025-03-16T13:56:10.556Z,11.49
2025-03-16T13:55:45.561Z,11.49
2025-03-16T13:55:30.400Z,11.48
2025-03-16T13:55:25.349Z,11.48
2025-03-16T13:55:20.290Z,11.41
2025-03-16T13:55:15.249Z,11.44
2025-03-16T13:55:10.231Z,11.41
2025-03-16T13:54:45.275Z,11.42
2025-03-16T13:54:30.264Z,11.39
2025-03-16T13:54:25.250Z,11.42
2025-03-16T13:54:20.196Z,11.36
2025-03-16T13:54:15.175Z,11.39
2025-03-16T13:54:10.152Z,11.36
2025-03-16T13:53:45.215Z,11.30
2025-03-16T13:53:30.242Z,11.31
2025-03-16T13:53:25.172Z,11.31
2025-03-16T13:53:20.158Z,11.27
2025-03-16T13:53:15.126Z,11.28
2025-03-16T13:53:09.139Z,11.30
2025-03-16T13:52:41.218Z,11.30
2025-03-16T13:52:26.206Z,11.28
2025-03-16T13:52:21.165Z,11.31
2025-03-16T13:52:16.099Z,11.30
2025-03-16T13:52:11.032Z,11.33
2025-03-16T13:52:05.984Z,11.31
2025-03-16T13:51:41.039Z,11.33
2025-03-16T13:51:21.084Z,11.41
2025-03-16T13:51:16.067Z,11.41
2025-03-16T13:51:11.047Z,11.44
2025-03-16T13:51:06.024Z,11.42
2025-03-16T13:51:01.020Z,11.49
2025-03-16T13:50:41.012Z,11.51
2025-03-16T13:50:21.067Z,11.53
2025-03-16T13:50:16.044Z,11.49
2025-03-16T13:50:11.036Z,11.53
2025-03-16T13:50:05.872Z,11.51
2025-03-16T13:50:00.843Z,11.51
2025-03-16T13:49:40.821Z,11.48
2025-03-16T13:49:20.880Z,11.49
2025-03-16T13:49:15.837Z,11.48
2025-03-16T13:49:10.780Z,11.46
2025-03-16T13:49:05.763Z,11.48
2025-03-16T13:49:00.742Z,11.49
2025-03-16T13:48:40.670Z,11.49
2025-03-16T13:48:20.518Z,11.48
2025-03-16T13:48:15.264Z,11.51
2025-03-16T13:48:09.897Z,11.53
2025-03-16T13:48:04.702Z,11.48
2025-03-16T13:47:59.542Z,11.51
2025-03-16T13:47:42.558Z,11.53
2025-03-16T13:47:20.193Z,11.60
